support_id	ticket_id	customer_name	customer_email	customer_age	product_purchased	date_of_purchase	ticket_type	ticket_subject	ticket_status	ticket_priority	ticket_channel	first_response_time	time_to_resolution	customer_satisfaction_rating	data_quality_score	created_timestamp
1	1	Marisa Obrien	carrollallison@example.com	32	GoPro Hero	2021-03-22	Technical issue	Product setup	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
2	2	Jessica Rios	clarkeashley@example.com	42	LG Smart TV	2021-05-22	Technical issue	Peripheral compatibility	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
3	3	Christopher Robbins	gonzalestracy@example.com	48	Dell XPS	2020-07-14	Technical issue	Network problem	Closed	Low	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
4	4	Christina Dillon	bradleyolson@example.org	27	Microsoft Office	2020-11-13	Billing inquiry	Account access	Closed	Low	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
5	5	Alexander Carroll	bradleymark@example.com	67	Autodesk AutoCAD	2020-02-04	Billing inquiry	Data loss	Closed	Low	Email	2023	2023	1	100.00	2026-01-26 15:06:47
6	6	Rebecca Fleming	sheenasmith@example.com	53	Microsoft Office	2020-07-28	Cancellation request	Payment issue	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
7	7	Jacqueline Wright	donaldkeith@example.org	24	Microsoft Surface	2020-02-23	Product inquiry	Refund request	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
8	8	Denise Lee	joelwilliams@example.com	23	Philips Hue Lights	2020-08-09	Refund request	Battery life	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
9	9	Nicolas Wilson	joshua24@example.com	60	Fitbit Versa Smartwatch	2020-07-16	Technical issue	Installation support	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
10	10	William Dawson	clopez@example.com	27	Dyson Vacuum Cleaner	2020-03-06	Refund request	Payment issue	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
11	11	Joseph Moreno	mbrown@example.org	48	Nintendo Switch	2021-01-19	Cancellation request	Data loss	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
12	12	Brandon Arnold	davisjohn@example.net	51	Microsoft Xbox Controller	2021-10-24	Product inquiry	Software bug	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
13	13	Tamara Hahn	jensenwilliam@example.net	27	Nintendo Switch Pro Controller	2021-05-26	Technical issue	Hardware issue	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
14	14	Sandra Barnes	gwendolyn51@example.net	65	Nest Thermostat	2020-07-13	Technical issue	Product setup	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
15	15	Amy Hill	medinasteven@example.net	48	Sony PlayStation	2020-02-29	Billing inquiry	Product setup	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
16	16	Elizabeth Foley	amy41@example.net	18	GoPro Action Camera	2021-06-24	Billing inquiry	Product recommendation	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
17	17	Julia Salazar	watkinsbarbara@example.com	63	Xbox	2021-10-13	Product inquiry	Account access	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
18	18	Joshua Castillo	mooredeborah@example.org	56	Microsoft Xbox Controller	2020-09-07	Product inquiry	Payment issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
19	19	Wendy Davis	brenda20@example.net	19	LG Washing Machine	2021-09-23	Product inquiry	Peripheral compatibility	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
20	20	Jeffrey Robertson	jameslopez@example.com	39	Canon EOS	2021-03-08	Refund request	Software bug	Closed	Low	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
21	21	Suzanne Holmes	rogermcgrath@example.net	28	HP Pavilion	2021-05-31	Refund request	Payment issue	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
22	22	Tanner Conley	zbond@example.net	66	Fitbit Versa Smartwatch	2020-02-04	Cancellation request	Installation support	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
23	23	Stephanie Nelson DVM	ljohnson@example.org	54	Xbox	2020-02-11	Cancellation request	Delivery problem	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
24	24	Antonio Scott	carlsonmatthew@example.org	63	Nintendo Switch Pro Controller	2021-08-06	Technical issue	Refund request	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
25	25	John Cuevas	lbarron@example.org	19	Amazon Kindle	2021-05-25	Product inquiry	Display issue	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
26	26	Gregory Bautista	johnstonbeth@example.com	35	HP Pavilion	2021-07-05	Product inquiry	Refund request	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
27	27	Ryan Sharp	pmercado@example.org	22	Lenovo ThinkPad	2020-05-02	Billing inquiry	Cancellation request	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
28	28	Michael Mcdowell	jeffersonmichael@example.net	21	Fitbit Charge	2020-10-12	Cancellation request	Product setup	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
29	29	Christine Wang	garciastacy@example.com	30	Fitbit Charge	2020-06-10	Technical issue	Product recommendation	Closed	High	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
30	30	Austin George	shericase@example.net	67	Xbox	2020-12-26	Cancellation request	Cancellation request	Closed	Medium	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
31	31	Wendy Roberts	jessicahenderson@example.net	22	Adobe Photoshop	2021-01-28	Billing inquiry	Product setup	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
32	32	Robert Wilson	zstewart@example.org	60	GoPro Action Camera	2021-12-20	Technical issue	Product compatibility	Closed	Medium	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
33	33	Christina Gray	greenkeith@example.net	36	Fitbit Charge	2021-12-07	Billing inquiry	Product recommendation	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
34	34	Timothy Lyons	darlenelee@example.org	50	Autodesk AutoCAD	2021-12-09	Refund request	Hardware issue	Closed	High	Social media	2023	2023	5	100.00	2026-01-26 15:06:47
35	35	Stacy Jones	fernandezmark@example.org	27	Microsoft Xbox Controller	2021-04-09	Refund request	Installation support	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
36	36	Joann King	jessica10@example.org	24	GoPro Hero	2020-10-13	Cancellation request	Product recommendation	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
37	37	Ruben Henry	katherinehoward@example.net	65	Canon EOS	2020-03-14	Refund request	Hardware issue	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
38	38	Morgan Wagner	elizabethlamb@example.com	39	Amazon Kindle	2020-09-02	Product inquiry	Product compatibility	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
